Location,Acres,Class,consid,assess,per_acre,year,PIN
Orange County,37.016,,535000,489900,14453.20942,2016,
Brunswick County,37.46,,55000,46700,1468.232782,2016,
Amherst County,37.59,,87200,94000,2319.765895,2016,
Lunenburg County,37.7,,130000,151900,3448.275862,2016,
Lee County,38.6,,38850,20200,1006.476684,2016,
Augusta County,38.82,,250000,283700,6439.979392,2016,
Highland County,39.925,,147000,127000,3681.903569,2016,
Frederick County,40.0638,,100000,133000,2496.01885,2016,
Greensville County,43.08,,51000,45900,1183.844011,2016,
Pittsylvania County,43.471,,205000,167300,4715.787537,2016,
Wise County,44.105,,350000,427900,7935.608208,2016,
Essex County,44.74,,117500,100000,2626.285203,2016,
Brunswick County,44.75,,75000,63000,1675.977654,2016,
Nelson County,45.34,,159000,203900,3506.83723,2016,
Montgomery,45.517,,264000,248300,5800.030758,2016,
Frederick County,47,,220000,190200,4680.851064,2016,
Cumberland County,49.4307,,60000,59320,1213.820561,2016,
Bland County,50,,125000,188100,2500,2016,
Frederick County,50,,339000,253300,6780,2016,
Culpeper County,51.1,,130000,118500,2544.031311,2016,
Westmoreland County,52.857,,200000,178300,3783.79401,2016,
Bedford County,68,,285000,260700,4191.176471,2016,
Chesterfield County,81,,328300,345000,4053.08642,2016,
Grayson County,97,,225000,301000,2319.587629,2016,
Wythe County,113.856,,375000,401300,3293.634064,2016,
Fluvanna County,120.2,,485800,474200,4041.597338,2016,
Pulaski County,131.16,,367248,157400,2800,2016,
Bedford County,20,,200000,186200,10000,2016,
Craig County,20,,117000,119900,5850,2016,
Gloucester County,20,,90000,81860,4500,2016,
Halifax County,20,,45500,45310,2275,2016,
Henry County,20,,155000,124300,7750,2016,
King William County,20,,70000,18900,3500,2016,
Lunenburg County,20,,55500,65600,2775,2016,
Pittsylvania County,20,,289900,314900,14495,2016,
Spotsylvania County,20,,128000,135400,6400,2016,
Spotsylvania County,20,,74995,84800,3749.75,2016,
Warren County,20,,225000,200000,11250,2016,
Carroll County,20.0121,,97000,80000,4847.067524,2016,
Bedford County,20.02,,210000,253600,10489.51049,2016,
Culpeper County,20.026,,330000,284504,16478.57785,2016,
Goochland County,20.037,,324000,345400,16170.08534,2016,
Amherst County,20.039,,50000,70600,2495.134488,2016,
Dinwiddie County,20.0424,,265000,233800,13221.96942,2016,
Buckingham County,20.05,,70000,55700,3491.27182,2016,
Dinwiddie County,20.05,,160000,153100,7980.049875,2016,
Dinwiddie County,20.05,,128870,169800,6427.431421,2016,
Appomattox County,20.07,,65000,50200,3238.664674,2016,
Pittsylvania County,20.078,,30000,59600,1494.172726,2016,
Culpeper County,20.0845,,193900,130600,9654.210959,2016,
Pittsylvania County,20.104,,30460,32200,1515.121369,2016,
Frederick County,20.13,,75000,68300,3725.782414,2016,
Powhatan County,20.17,,160000,164400,7932.573128,2016,
Prince Edward County,20.19,,60000,63000,2971.768202,2016,
Rockbridge County,20.21,,136450,71100,6751.608115,2016,
Dinwiddie County,20.221,,70000,78600,3461.747688,2016,
Hanover County,20.229,,165000,161400,8156.606852,2016,
Mecklenburg County,20.26,,44900,38500,2216.189536,2016,
Appomattox County,20.28,,39000,50700,1923.076923,2016,
Richmond County,20.43,,25000,24516,1223.690651,2016,
Rockingham County,20.455,,310000,304200,15155.21877,2016,
Bedford County,20.683,,154000,194200,7445.728376,2016,
Caroline County,20.819,,65000,62500,3122.148038,2016,
Patrick County,20.878,,120000,122800,5747.676981,2016,
Appomattox County,20.97,,240000,219500,11444.92132,2016,
Warren County,20.995,,225000,210000,10716.83734,2016,
Louisa County,21,,130000,89000,6190.47619,2016,
Prince George County,21.037,,307000,334300,14593.33555,2016,
Albemarle County,21.04,,160000,109300,7604.562738,2016,
Caroline County,21.0525,,135000,100200,6412.540078,2016,
Albemarle County,21.06,,345000,329600,16381.76638,2016,
Chesterfield County,21.06,,108200,117000,5137.701804,2016,
Rockingham County,21.094,,223900,237700,10614.39272,2016,
Cumberland County,21.1,,202000,151240,9573.459716,2016,
Fauquier County,21.1,,250000,158600,11848.34123,2016,
Roanoke County,21.127,,108000,70400,5111.942065,2016,
Stafford County,21.15,,219900,183600,10397.16312,2016,
Lunenburg County,21.17,,129000,106000,6093.528578,2016,
Isle of Wight,21.1895,,94000,100500,4436.159419,2016,
Northumberland County,21.227,,195000,128900,9186.41353,2016,
Hanover County,21.23,,250000,218800,11775.78898,2016,
Pittsylvania County,21.23,,69900,46700,3292.510598,2016,
Albemarle County,21.28,,125000,180100,5874.06015,2016,
Westmoreland County,21.33,,250000,162700,11720.58134,2016,
Lee County,21.366,,291700,229200,13652.53206,2016,
Frederick County,21.554,,178100,150700,8262.967431,2016,
Cumberland County,21.62,,42500,48650,1965.772433,2016,
Bedford County,21.663,,325000,325900,15002.53889,2016,
Charlotte County,21.75,,130000,123998,5977.011494,2016,
Page County,21.76,,165000,231500,7582.720588,2016,
Washington County,21.79,,259000,250400,11886.18632,2016,
Warren County,21.79105,,180000,144100,8260.271992,2016,
Pittsylvania County,21.86,,25000,43700,1143.641354,2016,
Pulaski County,21.89,,113500,107900,5185.015989,2016,
Caroline County,21.9,,63000,72800,2876.712329,2016,
Westmoreland County,21.9297,,65000,56600,2964.016836,2016,
Warren County,22.1359,,118000,166000,5330.707132,2016,
Washington County,22.2,,120000,104900,5405.405405,2016,
Cumberland County,22.22,,130000,125610,5850.585059,2016,
Greensville County,22.27,,46500,22600,2088.010777,2016,
Bedford County,22.3592,,327000,367800,14624.85241,2016,
Alleghany County,22.418,,48000,36200,2141.136587,2016,
Buckingham County,22.48,,230000,222800,10231.31673,2016,
Fluvanna County,22.5,,207000,202600,9200,2016,
Frederick County,22.5,,168500,103000,7488.888889,2016,
Shenandoah County,22.626,,250000,247100,11049.23539,2016,
Amelia County,22.68,,215000,146400,9479.717813,2016,
Pittsylvania County,22.704,,65000,56000,2862.931642,2016,
Bedford County,22.75,,100000,53500,4395.604396,2016,
Greensville County,22.85,,33000,36200,1444.201313,2016,
Nelson County,22.87,,350000,321400,15303.89156,2016,
Buckingham County,22.9,,205000,235400,8951.965066,2016,
Amelia County,22.906,,64136,32600,2799.965075,2016,
Floyd County,23,,37500,57500,1630.434783,2016,
Pittsylvania County,23,,25000,41400,1086.956522,2016,
Greensville County,23.005,,64995,23000,2825.255379,2016,
Bedford County,23.01,,335000,211100,14558.88744,2016,
Caroline County,23.027,,80000,57600,3474.182481,2016,
Buckingham County,23.03,,248000,239900,10768.56274,2016,
Rockingham County,23.07,,146892,84200,6367.230169,2016,
Hanover County,23.072,,126000,120500,5461.165049,2016,
Wythe County,23.1,,87500,146800,3787.878788,2016,
Bedford County,23.103,,58000,47700,2510.496472,2016,
Isle of Wight,23.2,,43000,46400,1853.448276,2016,
Prince Edward County,23.2,,150000,133400,6465.517241,2016,
Franklin County,23.23,,75000,105100,3228.583728,2016,
Buckingham County,23.27,,365000,241600,15685.43189,2016,
Rockingham County,23.356,,325000,289800,13915.05395,2016,
Montgomery,23.366,,250000,250900,10699.30668,2016,
Amherst County,23.402,,340000,342800,14528.67276,2016,
Northumberland County,23.48,,75000,60000,3194.207836,2016,
Fauquier County,23.51,,170000,188100,7230.965547,2016,
Patrick County,23.58,,390000,338500,16539.4402,2016,
Craig County,23.611,,165000,207500,6988.26818,2016,
Carroll County,23.634,,118000,154000,4992.806973,2016,
Buckingham County,23.69,,159500,154900,6732.798649,2016,
Buckingham County,23.7,,80000,48600,3375.527426,2016,
Grayson County,23.709,,275000,252500,11598.97085,2016,
Smyth County,23.72,,165000,146400,6956.155143,2016,
Scott County,23.78,,50000,44300,2102.607233,2016,
Campbell County,23.936,,260000,263500,10862.29947,2016,
Amherst County,23.998,,375000,350300,15626.30219,2016,
Rappahannock County,24.015,,288000,293200,11992.50468,2016,
King & Queen County,24.029,,75000,38400,3121.228516,2016,
Orange County,24.044,,228000,144300,9482.615205,2016,
Bedford County,24.093,,85000,120500,3527.995683,2016,
Caroline County,24.165,,80000,82900,3310.573143,2016,
Grayson County,24.1774,,345000,405600,14269.52443,2016,
Greene County,24.24,,145000,142600,5981.848185,2016,
Halifax County,24.28,,42900,32387,1766.886326,2016,
Essex County,24.46,,46000,60400,1880.621423,2016,
Culpeper County,24.4607,,375000,328500,15330.71417,2016,
Franklin County,24.48,,220000,226300,8986.928105,2016,
Pulaski County,24.5,,100000,152400,4081.632653,2016,
Cumberland County,24.53,,30000,32490,1222.992254,2016,
Pittsylvania County,24.56,,238000,206100,9690.553746,2016,
Frederick County,24.579,,55000,99500,2237.682575,2016,
Floyd County,24.7735,,160000,94500,6458.514138,2016,
Campbell County,24.859,,220500,316700,8870.026952,2016,
Loudon County,24.89,,325000,339500,13057.45279,2016,
Buckingham County,24.93,,26104,39900,1047.091857,2016,
Appomattox County,25,,84000,76900,3360,2016,
Bedford County,25,,357000,298800,14280,2016,
Charles City County,25,,46000,41300,1840,2016,
Cumberland County,25,,30000,37500,1200,2016,
Floyd County,25,,290000,313500,11600,2016,
Fluvanna County,25,,50000,50200,2000,2016,
Frederick County,25,,380000,253400,15200,2016,
King William County,25,,54000,67200,2160,2016,
Sussex County,25,,40000,38200,1600,2016,
Westmoreland County,25,,350000,366800,14000,2016,
Buckingham County,25.01,,80000,74000,3198.720512,2016,
Buckingham County,25.01,,80000,74000,3198.720512,2016,
Bedford County,25.033,,115000,115200,4593.936004,2016,
Hanover County,25.1,,400000,446800,15936.25498,2016,
Powhatan County,25.169,,294900,310000,11716.79447,2016,
Lunenburg County,25.17,,179000,131100,7111.640842,2016,
Appomattox County,25.24,,45000,55400,1782.884311,2016,
Pittsylvania County,25.24,,55750,58500,2208.795563,2016,
Scott County,25.25,,41500,25300,1643.564356,2016,
Washington County,25.26,,50000,54200,1979.414093,2016,
Shenandoah County,25.288,,82500,101200,3262.416957,2016,
New Kent County,25.3,,419000,564600,16561.26482,2016,
Rockingham County,25.357,,146000,113400,5757.778917,2016,
Amelia County,25.36,,240000,219000,9463.722397,2016,
Warren County,25.3863,,185000,190400,7287.39517,2016,
Louisa County,25.5,,55725,84800,2185.294118,2016,
Roanoke County,25.514,,85000,78300,3331.504272,2016,
Appomattox County,25.53,,229000,197000,8969.839405,2016,
Shenandoah County,25.538,,175000,153200,6852.53348,2016,
Pittsylvania County,25.539,,70000,54600,2740.906065,2016,
Campbell County,25.56,,399900,457300,15645.53991,2016,
Brunswick County,25.72,,50000,56300,1944.012442,2016,
Rockbridge County,25.84,,162500,116300,6288.69969,2016,
King William County,25.94,,426000,357300,16422.51349,2016,
Floyd County,26.037,,111000,128100,4263.163959,2016,
Franklin County,26.08,,46000,46900,1763.803681,2016,
Fluvanna County,26.2,,215000,195900,8206.10687,2016,
Louisa County,26.25,,43751,62600,1666.704762,2016,
Pittsylvania County,26.26,,39390,39400,1500,2016,
Pittsylvania County,26.36,,93000,79100,3528.072838,2016,
Clarke County,26.37,,425000,552800,16116.79939,2016,
Shenandoah County,26.384,,139900,161900,5302.456034,2016,
Patrick County,26.583,,110000,125600,4137.982921,2016,
Shenandoah County,26.609,,175000,132400,6576.722162,2016,
Campbell County,26.689,,200000,121900,7493.724006,2016,
Hanover County,26.7,,340000,330100,12734.0824,2016,
Montgomery,26.735,,137500,94600,5143.070881,2016,
Culpeper County,26.7399,,250000,147100,9349.324418,2016,
Montgomery,26.747,,125000,166600,4673.421318,2016,
Amherst County,26.748,,115000,93600,4299.38687,2016,
Charlotte County,26.8,,165000,141784,6156.716418,2016,
Nelson County,26.88,,450000,367700,16741.07143,2016,
Powhatan County,26.9,,86000,121100,3197.026022,2016,
Tazewell County,26.9,,125000,57700,4646.840149,2016,
Wythe County,26.963,,80889,91400,3000,2016,
Nelson County,27,,230000,268100,8518.518519,2016,
Scott County,27.196,,60000,101100,2206.206795,2016,
Northumberland County,27.294,,58000,59200,2125.00916,2016,
Powhatan County,27.3,,305000,304000,11172.16117,2016,
Augusta County,27.301,,119500,98000,4377.129043,2016,
Rockbridge County,27.44,,370000,301900,13483.96501,2016,
Louisa County,27.444,,320000,265800,11660.10786,2016,
Franklin County,27.49,,50000,91200,1818.843216,2016,
Smyth County,27.5,,88000,55000,3200,2016,
Shenandoah County,27.508,,170000,165000,6180.020358,2016,
Wythe County,27.52,,75000,96800,2725.290698,2016,
Northumberland County,27.6,,55200,49700,2000,2016,
Cumberland County,27.63,,60000,86450,2171.55266,2016,
Cumberland County,27.7,,72020,62330,2600,2016,
Nelson County,27.77,,275000,222200,9902.772776,2016,
Southampton County,27.78,,140000,114800,5039.596832,2016,
Culpeper County,27.79,,100000,104600,3598.416697,2016,
Campbell County,27.871,,82500,91900,2960.066018,2016,
Nelson County,27.93,,164000,194100,5871.822413,2016,
Hanover County,27.95,,272500,215600,9749.552773,2016,
Halifax County,27.99,,115000,67750,4108.610218,2016,
Floyd County,28,,75000,83900,2678.571429,2016,
Cumberland County,28.003,,265000,250850,9463.271792,2016,
Loudon County,28.07,,375000,250700,13359.4585,2016,
Washington County,28.1,,67000,105900,2384.341637,2016,
Albemarle County,28.14,,282000,335700,10021.32196,2016,
Fluvanna County,28.16,,101094,112600,3589.985795,2016,
Bath County,28.184,,230000,207000,8160.65853,2016,
Sussex County,28.25,,450000,337600,15929.20354,2016,
Culpeper County,28.262,,110000,101736,3892.152006,2016,
Pittsylvania County,28.277,,70000,70700,2475.510132,2016,
Rockbridge County,28.419,,150000,176700,5278.158978,2016,
Middlesex County,28.5,,272000,246000,9543.859649,2016,
Fauquier County,28.6,,395000,365100,13811.18881,2016,
Pittsylvania County,28.7,,93275,62900,3250,2016,
Rockbridge County,28.782,,201040,143900,6984.921131,2016,
Montgomery,28.814,,260000,147900,9023.391407,2016,
Rockbridge County,28.921,,185000,120800,6396.735936,2016,
Greene County,28.98,,430000,417900,14837.81919,2016,
Nottoway County,29.14,,425000,432300,14584.76321,2016,
Scott County,29.2,,25000,30700,856.1643836,2016,
Tazewell County,29.25,,134000,125200,4581.196581,2016,
Dinwiddie County,29.3,,50200,51200,1713.31058,2016,
Shenandoah County,29.3,,150000,146500,5119.453925,2016,
Bland County,29.3745,,37295,44000,1269.638632,2016,
Floyd County,29.559,,190000,234000,6427.822321,2016,
Rockingham County,29.597,,221977,200400,7499.983106,2016,
Craig County,29.604,,75000,68300,2533.441427,2016,
Frederick County,29.8349,,449900,336500,15079.65503,2016,
Nelson County,29.835,,190000,279200,6368.35931,2016,
Scott County,29.86,,55000,60300,1841.929002,2016,
Shenandoah County,29.907,,415000,363400,13876.35002,2016,
Bland County,30,,192000,150800,6400,2016,
Caroline County,30,,290000,318500,9666.666667,2016,
Lee County,30,,30000,18000,1000,2016,
Orange County,30,,75000,60000,2500,2016,
Rockingham County,30,,120000,150000,4000,2016,
Scott County,30,,22000,18000,733.3333333,2016,
Scott County,30,,205000,195500,6833.333333,2016,
Rockingham County,30.004,,163000,214500,5432.608985,2016,
Patrick County,30.1,,81300,54200,2700.996678,2016,
Giles County,30.1484,,104111,75400,3453.28442,2016,
Halifax County,30.17,,52500,64608,1740.139211,2016,
Buckingham County,30.28,,55000,89700,1816.380449,2016,
Brunswick County,30.3,,45000,32100,1485.148515,2016,
Botetourt County,30.382,,104000,98500,3423.079455,2016,
Alleghany County,30.51,,130000,107600,4260.898066,2016,
Louisa County,30.54,,400000,764100,13097.57695,2016,
Grayson County,30.623,,125000,137800,4081.899226,2016,
Southampton County,30.7,,41000,52500,1335.504886,2016,
Rockingham County,30.706,,440000,364700,14329.44701,2016,
Charles City County,30.9026,,60000,77300,1941.584203,2016,
Franklin County,30.96,,270000,212200,8720.930233,2016,
Pittsylvania County,31,,70000,85700,2258.064516,2016,
Amherst County,31.185,,265000,246800,8497.675164,2016,
Floyd County,31.19,,135000,116300,4328.310356,2016,
Tazewell County,31.23,,135000,167500,4322.766571,2016,
Louisa County,31.25,,85000,74100,2720,2016,
Washington County,31.305,,155000,127400,4951.285737,2016,
Giles County,31.37,,295000,204600,9403.889066,2016,
Carroll County,31.4704,,52000,63400,1652.346332,2016,
Washington County,31.561,,94000,62400,2978.359368,2016,
Washington County,31.561,,75000,63100,2376.350559,2016,
Bedford County,31.77,,265000,246000,8341.202392,2016,
Lee County,31.821,,145000,107700,4556.73926,2016,
Frederick County,31.84,,161000,157600,5056.532663,2016,
Northumberland County,31.9,,230000,228900,7210.031348,2016,
Caroline County,32,,62000,76000,1937.5,2016,
Pittsylvania County,32.04,,112000,118600,3495.630462,2016,
Smyth County,32.08,,190000,48100,5922.693267,2016,
Dinwiddie County,32.122,,55000,89900,1712.222153,2016,
Louisa County,32.22,,250000,233200,7759.155804,2016,
Louisa County,32.246,,155000,151100,4806.797742,2016,
Montgomery,32.3,,350000,409700,10835.91331,2016,
King William County,32.4,,70000,77500,2160.493827,2016,
Alleghany County,32.575,,228500,211000,7014.581734,2016,
Warren County,32.583,,320000,288900,9821.072338,2016,
Rockbridge County,32.67,,174000,142500,5325.987144,2016,
Buckingham County,32.729,,55000,72800,1680.466864,2016,
Giles County,32.787,,169200,140900,5160.581938,2016,
Nelson County,32.79,,140000,152800,4269.594389,2016,
Highland County,32.983,,342000,283400,10368.97796,2016,
Carroll County,33,,249000,250500,7545.454545,2016,
Appomattox County,33.237,,66000,66500,1985.738785,2016,
Wythe County,33.25,,155000,133000,4661.654135,2016,
Pittsylvania County,33.2941,,83225,90600,2499.692138,2016,
Appomattox County,33.33,,79000,66500,2370.237024,2016,
Franklin County,33.35,,472000,402500,14152.92354,2016,
Pittsylvania County,33.528,,36000,68800,1073.72942,2016,
Fluvanna County,33.635,,345000,338000,10257.17259,2016,
Clarke County,33.681,,320000,90000,9500.905555,2016,
Scott County,33.74,,40000,31200,1185.536455,2016,
Frederick County,33.8555,,105000,114200,3101.416313,2016,
Frederick County,33.891,,162500,137200,4794.783276,2016,
Buckingham County,33.9,,37000,40900,1091.445428,2016,
Tazewell County,33.95,,122200,63200,3599.410898,2016,
Hanover County,33.951,,360000,335800,10603.51683,2016,
Madison County,33.998,,264000,289600,7765.162657,2016,
Gloucester County,34,,510000,845060,15000,2016,
Greensville County,34,,30000,29000,882.3529412,2016,
Scott County,34,,50000,47000,1470.588235,2016,
Campbell County,34.0828,,82000,84400,2405.905618,2016,
