County,Acres,Class,LandPrice,assess,per_acre,Year,PIN
Accomack,20.5,5,69000,77900,3365.853659,2010,NA
Accomack,24.34,5,250000,186800,10271.15859,2010,NA
Accomack,24.61,5,75000,122300,3047.54165,2010,NA
Accomack,30,5,145000,145200,4833.333333,2010,NA
Accomack,37.15,5,78000,133700,2099.596231,2010,NA
Accomack,39,5,90000,52200,2307.692308,2010,NA
Accomack,50.2,5,305000,279500,6075.697211,2010,NA
Accomack,143.82,6,96600,153900,671.6729245,2010,NA
Albemarle,21,5,210500,206900,10023.80952,2010,NA
Albemarle,21,5,199000,228300,9476.190476,2010,NA
Albemarle,21.05,5,209000,148600,9928.741093,2010,NA
Albemarle,21.594,5,150000,172900,6946.373993,2010,NA
Albemarle,22,5,189000,153400,8590.909091,2010,NA
Albemarle,23.814,6,134500,144500,5647.938188,2010,NA
Albemarle,37.726,5,300000,252900,7952.075492,2010,NA
Albemarle,39,5,195000,152200,5000,2010,NA
Albemarle,39.457,5,230000,238300,5829.130446,2010,NA
Albemarle,44.975,5,300000,442300,6670.372429,2010,NA
Albemarle,63.83,5,600000,342500,9399.968667,2010,NA
Albemarle,66.665,5,370000,486400,5550.138753,2010,NA
Albemarle,84.002,5,1000000,727900,11904.47846,2010,NA
Albemarle,115.37,6,1363900,1436600,11821.96412,2010,NA
Albemarle,137.67,6,800000,489600,5810.997312,2010,NA
Albemarle,271.02,6,1125000,1515900,4150.985167,2010,NA
Alleghany,28.71,5,55000,60300,1915.708812,2010,NA
Alleghany,30,5,70000,94700,2333.333333,2010,NA
Alleghany,35,5,125000,377400,3571.428571,2010,NA
Alleghany,38.36,5,190000,119300,4953.076121,2010,NA
Alleghany,39.37,5,118500,102500,3009.90602,2010,NA
Alleghany,61,5,122000,91500,2000,2010,NA
Alleghany,67.039,5,76000,86000,1133.668462,2010,NA
Alleghany,241.477,6,150000,248200,621.1771722,2010,NA
Alleghany,283.21,6,800000,48900,2824.759013,2010,NA
Amelia,20.805,5,210000,65500,10093.72747,2010,NA
Amelia,28,5,75000,59800,2678.571429,2010,NA
Amelia,30,5,103500,48400,3450,2010,NA
Amelia,40.54,5,88450,71400,2181.795757,2010,NA
Amelia,40.652,5,50000,68500,1229.951786,2010,NA
Amelia,42,5,198000,176900,4714.285714,2010,NA
Amelia,49.085,5,256500,166900,5225.629011,2010,NA
Amelia,64.132,5,192396,102700,3000,2010,NA
Amelia,67.87,5,125000,89500,1841.756299,2010,NA
Amelia,73,6,180537,153100,2473.109589,2010,NA
Amelia,101.317,6,275000,208700,2714.253284,2010,NA
Amelia,110.12,6,290000,337800,2633.490737,2010,NA
Amelia,156.14,5,475000,218600,3042.141668,2010,NA
Amelia,179.215,6,430116,134400,2400,2010,NA
Amelia,215.09,6,280000,444400,1301.78065,2010,NA
Amelia,450.84,6,250000,634500,554.5204507,2010,NA
Amelia,1173.49,5,2417500,1165900,2060.094249,2010,NA
Amherst,20.78,5,47500,41600,2285.851781,2010,NA
Amherst,21.778,5,60000,71900,2755.073928,2010,NA
Amherst,25,5,112000,70500,4480,2010,NA
Amherst,25,5,105000,80000,4200,2010,NA
Amherst,26.748,5,126304,80200,4721.997906,2010,NA
Amherst,26.9,5,50000,80900,1858.736059,2010,NA
Amherst,27.75,5,30000,48200,1081.081081,2010,NA
Amherst,30,5,43803,60000,1460.1,2010,NA
Amherst,31.246,5,330000,327700,10561.35185,2010,NA
Amherst,45.23,5,45000,113100,994.9148795,2010,NA
Amherst,51.186,6,321600,310100,6282.967999,2010,NA
Amherst,53,5,356000,246200,6716.981132,2010,NA
Amherst,55.52,5,75000,166600,1350.864553,2010,NA
Amherst,63.4,5,207500,168400,3272.870662,2010,NA
Amherst,65.395,5,265500,228900,4059.943421,2010,NA
Amherst,74.75,5,137500,166600,1839.464883,2010,NA
Amherst,76.56,5,190000,114800,2481.713689,2010,NA
Amherst,82.067,5,141000,277900,1718.108375,2010,NA
Amherst,87.45,5,225000,361900,2572.898799,2010,NA
Amherst,95.233,5,275000,270700,2887.65449,2010,NA
Amherst,100,5,235800,270700,2358,2010,NA
Amherst,101.17,6,283276,252900,2800,2010,NA
Amherst,144.358,6,405000,218000,2805.525153,2010,NA
Amherst,152.8,6,350000,397000,2290.575916,2010,NA
Amherst,300.408,6,771750,953300,2569.006152,2010,NA
Appomattox,20.05,5,62000,70200,3092.269327,2010,NA
Appomattox,20.4,5,110000,116100,5392.156863,2010,NA
Appomattox,25.06,5,92000,92800,3671.189146,2010,NA
Appomattox,25.28,5,96000,63200,3797.468354,2010,NA
Appomattox,25.3,5,90000,75900,3557.312253,2010,NA
Appomattox,26.8,5,52000,40200,1940.298507,2010,NA
Appomattox,29.6,5,350000,107800,11824.32432,2010,NA
Appomattox,29.95,5,101000,74900,3372.287145,2010,NA
Appomattox,36.01,5,79500,108000,2207.720078,2010,NA
Appomattox,43.64,5,289000,322100,6622.364803,2010,NA
Appomattox,56.6,5,168200,165300,796.7032967,2010,NA
Appomattox,211.12,6,520000,422200,2463.054187,2010,NA
Appomattox,216.26,5,403900,384400,1867.659299,2010,NA
Bath,178.25,5,826000,326000,4633.941094,2010,NA
Bath,830.83,6,2800000,952900,3370.123852,2010,NA
Bland,20.3692,5,150000,111300,7364.059462,2010,NA
Bland,49.8,5,150000,185000,3012.048193,2010,NA
Bland,195,6,210000,220000,1076.923077,2010,NA
Botetourt,35,5,59950,98000,1712.857143,2010,NA
Brunswick,23.49,5,35000,23400,1489.995743,2010,NA
Brunswick,24.96,5,28000,25500,1121.794872,2010,NA
Brunswick,27.08,5,130000,54800,4800.590842,2010,NA
Brunswick,34.46,5,35000,37100,1015.670342,2010,NA
